,0,1,2,3,4,5
2477,01-12-2020 12:00:00,0.0022,0.0022,0.0021943,0.0022,01-12-2020 12:59:59
2478,01-12-2020 13:00:00,0.0021998,0.0022048,0.0021925,0.002199,01-12-2020 13:59:59
2479,01-12-2020 14:00:00,0.0021984,0.0022079,0.0021944,0.0022079,01-12-2020 14:59:59
2480,01-12-2020 15:00:00,0.0022079,0.0022115,0.002202,0.0022101,01-12-2020 15:59:59
2481,01-12-2020 16:00:00,0.0022101,0.0022121,0.0022003,0.0022073,01-12-2020 16:59:59
2482,01-12-2020 17:00:00,0.0022105,0.0022107,0.0021957,0.0022007,01-12-2020 17:59:59
2483,01-12-2020 18:00:00,0.0022029,0.0022133,0.0021965,0.0021971,01-12-2020 18:59:59
2484,01-12-2020 19:00:00,0.002197,0.0022113,0.0021958,0.0022035,01-12-2020 19:59:59
2485,01-12-2020 20:00:00,0.002205,0.0022117,0.002201,0.0022093,01-12-2020 20:59:59
2486,01-12-2020 21:00:00,0.0022075,0.0022092,0.0021994,0.0022003,01-12-2020 21:59:59
2487,01-13-2020 09:00:00,0.0021867,0.0021984,0.0021859,0.002195,01-13-2020 09:59:59
2488,01-13-2020 10:00:00,0.002192,0.0022049,0.002192,0.0022008,01-13-2020 10:59:59
2489,01-13-2020 11:00:00,0.0022008,0.0022039,0.0021975,0.002198,01-13-2020 11:59:59
2490,01-13-2020 12:00:00,0.0021959,0.0022037,0.0021949,0.0021995,01-13-2020 12:59:59
2491,01-13-2020 13:00:00,0.0021998,0.0022039,0.0021835,0.0021875,01-13-2020 13:59:59
2492,01-13-2020 14:00:00,0.0021909,0.0021943,0.0021796,0.0021848,01-13-2020 14:59:59
2493,01-13-2020 15:00:00,0.0021815,0.0021918,0.0021746,0.0021835,01-13-2020 15:59:59
2494,01-13-2020 16:00:00,0.002184,0.0021888,0.0021722,0.0021754,01-13-2020 16:59:59
2495,01-13-2020 17:00:00,0.0021753,0.0021802,0.0021702,0.002177,01-13-2020 17:59:59
2496,01-13-2020 18:00:00,0.0021777,0.0021855,0.0021776,0.0021801,01-13-2020 18:59:59
2497,01-13-2020 19:00:00,0.0021794,0.0021795,0.0021667,0.0021745,01-13-2020 19:59:59
2498,01-13-2020 20:00:00,0.0021797,0.0021862,0.0021692,0.0021692,01-13-2020 20:59:59
2499,01-13-2020 21:00:00,0.0021747,0.0021813,0.0021702,0.0021773,01-13-2020 21:59:59
2500,01-14-2020 09:00:00,0.0022067,0.0022189,0.0022058,0.0022059,01-14-2020 09:59:59
2501,01-14-2020 10:00:00,0.0022059,0.0022205,0.0022059,0.0022138,01-14-2020 10:59:59
2502,01-14-2020 11:00:00,0.0022095,0.0022212,0.0021935,0.0022169,01-14-2020 11:59:59
2503,01-14-2020 12:00:00,0.0022169,0.0022239,0.0022123,0.0022239,01-14-2020 12:59:59
2504,01-14-2020 13:00:00,0.0022238,0.0022391,0.0022094,0.0022185,01-14-2020 13:59:59
2505,01-14-2020 14:00:00,0.0022185,0.0022325,0.002206,0.00222,01-14-2020 14:59:59
2506,01-14-2020 15:00:00,0.0022206,0.0022669,0.0022206,0.0022401,01-14-2020 15:59:59
2507,01-14-2020 16:00:00,0.0022401,0.0022636,0.002233,0.0022419,01-14-2020 16:59:59
2508,01-14-2020 17:00:00,0.0022438,0.0022599,0.00221,0.0022464,01-14-2020 17:59:59
2509,01-14-2020 18:00:00,0.0022573,0.0023439,0.0022486,0.002337,01-14-2020 18:59:59
2510,01-14-2020 19:00:00,0.0023443,0.0023955,0.0022906,0.0023195,01-14-2020 19:59:59
2511,01-14-2020 20:00:00,0.0023205,0.0023478,0.0022848,0.0023314,01-14-2020 20:59:59
2512,01-14-2020 21:00:00,0.0023429,0.002343,0.0023222,0.00233,01-14-2020 21:59:59
2513,01-15-2020 09:00:00,0.0023412,0.0023712,0.0023327,0.0023528,01-15-2020 09:59:59
2514,01-15-2020 10:00:00,0.0023502,0.0023922,0.0023469,0.0023922,01-15-2020 10:59:59
2515,01-15-2020 11:00:00,0.0023845,0.0024025,0.0023677,0.002396,01-15-2020 11:59:59
2516,01-15-2020 12:00:00,0.0023999,0.002426,0.0023985,0.002411,01-15-2020 12:59:59
2517,01-15-2020 13:00:00,0.0024059,0.0024586,0.002401,0.0024327,01-15-2020 13:59:59
2518,01-15-2020 14:00:00,0.00244,0.002476,0.0024364,0.0024743,01-15-2020 14:59:59
2519,01-15-2020 15:00:00,0.0024743,0.0024872,0.00243,0.0024845,01-15-2020 15:59:59
2520,01-15-2020 16:00:00,0.002481,0.002481,0.0024391,0.0024457,01-15-2020 16:59:59
2521,01-15-2020 17:00:00,0.002451,0.0024542,0.00243,0.0024529,01-15-2020 17:59:59
2522,01-15-2020 18:00:00,0.0024515,0.002452,0.0024276,0.0024364,01-15-2020 18:59:59
2523,01-15-2020 19:00:00,0.0024364,0.0024458,0.0024005,0.0024258,01-15-2020 19:59:59
2524,01-15-2020 20:00:00,0.002418,0.0024299,0.0024151,0.0024259,01-15-2020 20:59:59
2525,01-15-2020 21:00:00,0.0024197,0.0024331,0.0024005,0.002422,01-15-2020 21:59:59
2526,01-16-2020 09:00:00,0.0023368,0.0023381,0.0023216,0.0023263,01-16-2020 09:59:59
2527,01-16-2020 10:00:00,0.0023296,0.002332,0.0023215,0.0023278,01-16-2020 10:59:59
2528,01-16-2020 11:00:00,0.0023253,0.0023255,0.0023178,0.0023252,01-16-2020 11:59:59
2529,01-16-2020 12:00:00,0.002325,0.0023438,0.0023086,0.0023356,01-16-2020 12:59:59
2530,01-16-2020 13:00:00,0.0023318,0.0023483,0.0023302,0.0023302,01-16-2020 13:59:59
2531,01-16-2020 14:00:00,0.0023367,0.0023426,0.0023301,0.0023328,01-16-2020 14:59:59
2532,01-16-2020 15:00:00,0.0023328,0.0023328,0.0023166,0.0023234,01-16-2020 15:59:59
2533,01-16-2020 16:00:00,0.0023283,0.0023308,0.0023238,0.0023238,01-16-2020 16:59:59
2534,01-16-2020 17:00:00,0.0023233,0.0023279,0.0023137,0.0023194,01-16-2020 17:59:59
2535,01-16-2020 18:00:00,0.0023137,0.0023344,0.002312,0.0023267,01-16-2020 18:59:59
2536,01-16-2020 19:00:00,0.0023306,0.0023317,0.0023112,0.0023305,01-16-2020 19:59:59
2537,01-16-2020 20:00:00,0.0023275,0.0023306,0.0023228,0.002323,01-16-2020 20:59:59
2538,01-16-2020 21:00:00,0.0023287,0.0023372,0.0023201,0.0023365,01-16-2020 21:59:59
2539,01-17-2020 09:00:00,0.0023787,0.0023928,0.0023661,0.0023827,01-17-2020 09:59:59
2540,01-17-2020 10:00:00,0.0023844,0.0023968,0.0023786,0.0023942,01-17-2020 10:59:59
2541,01-17-2020 11:00:00,0.0023958,0.0024085,0.0023954,0.0024042,01-17-2020 11:59:59
2542,01-17-2020 12:00:00,0.0024072,0.00241,0.0023955,0.0024021,01-17-2020 12:59:59
2543,01-17-2020 13:00:00,0.0024034,0.0024099,0.002346,0.0023585,01-17-2020 13:59:59
2544,01-17-2020 14:00:00,0.0023557,0.0023724,0.0023384,0.0023577,01-17-2020 14:59:59
2545,01-17-2020 15:00:00,0.0023574,0.0023652,0.0023539,0.0023561,01-17-2020 15:59:59
2546,01-17-2020 16:00:00,0.0023582,0.0023661,0.0023558,0.0023656,01-17-2020 16:59:59
2547,01-17-2020 17:00:00,0.0023666,0.0024104,0.0023594,0.0023824,01-17-2020 17:59:59
2548,01-17-2020 18:00:00,0.002381,0.0023902,0.0023626,0.0023834,01-17-2020 18:59:59
2549,01-17-2020 19:00:00,0.0023834,0.0024173,0.0023814,0.0024089,01-17-2020 19:59:59
2550,01-17-2020 20:00:00,0.0024089,0.0024979,0.0024052,0.0024956,01-17-2020 20:59:59
2551,01-17-2020 21:00:00,0.002498,0.002503,0.0024819,0.002489,01-17-2020 21:59:59
2552,01-18-2020 09:00:00,0.00246,0.0024647,0.0024441,0.00245,01-18-2020 09:59:59
2553,01-18-2020 10:00:00,0.00245,0.0024766,0.00245,0.0024766,01-18-2020 10:59:59
2554,01-18-2020 11:00:00,0.0024766,0.0024825,0.0024704,0.0024818,01-18-2020 11:59:59
2555,01-18-2020 12:00:00,0.0024813,0.0024823,0.0024714,0.0024749,01-18-2020 12:59:59
2556,01-18-2020 13:00:00,0.002475,0.002482,0.0024718,0.0024818,01-18-2020 13:59:59
2557,01-18-2020 14:00:00,0.0024819,0.0024899,0.0024618,0.0024899,01-18-2020 14:59:59
2558,01-18-2020 15:00:00,0.0024853,0.0024975,0.0024515,0.0024674,01-18-2020 15:59:59
2559,01-18-2020 16:00:00,0.0024667,0.0024982,0.0024613,0.0024973,01-18-2020 16:59:59
2560,01-18-2020 17:00:00,0.0024987,0.0025045,0.0024761,0.0024946,01-18-2020 17:59:59
2561,01-18-2020 18:00:00,0.0024946,0.0025068,0.0024771,0.0025,01-18-2020 18:59:59
2562,01-18-2020 19:00:00,0.0025,0.00251,0.0025,0.0025025,01-18-2020 19:59:59
2563,01-18-2020 20:00:00,0.0025017,0.0025096,0.0024975,0.0025071,01-18-2020 20:59:59
2564,01-18-2020 21:00:00,0.0025061,0.0025081,0.0024976,0.0025035,01-18-2020 21:59:59
2565,01-19-2020 09:00:00,0.0025512,0.002572,0.0025488,0.0025524,01-19-2020 09:59:59
2566,01-19-2020 10:00:00,0.0025491,0.0025533,0.0025201,0.0025293,01-19-2020 10:59:59
2567,01-19-2020 11:00:00,0.0025293,0.0025476,0.0025198,0.0025267,01-19-2020 11:59:59
2568,01-19-2020 12:00:00,0.0025266,0.0025266,0.0023929,0.0024167,01-19-2020 12:59:59
2569,01-19-2020 13:00:00,0.0024172,0.0024176,0.0023829,0.0023832,01-19-2020 13:59:59
2570,01-19-2020 14:00:00,0.0023927,0.0023928,0.002345,0.0023595,01-19-2020 14:59:59
2571,01-19-2020 15:00:00,0.002366,0.0023754,0.0023536,0.0023589,01-19-2020 15:59:59
2572,01-19-2020 16:00:00,0.00236,0.0023794,0.0023455,0.0023636,01-19-2020 16:59:59
2573,01-19-2020 17:00:00,0.002376,0.0023815,0.0023634,0.0023677,01-19-2020 17:59:59
2574,01-19-2020 18:00:00,0.0023755,0.0023771,0.00237,0.0023759,01-19-2020 18:59:59
2575,01-19-2020 19:00:00,0.0023761,0.0023761,0.0023611,0.0023672,01-19-2020 19:59:59
2576,01-19-2020 20:00:00,0.0023661,0.0023674,0.0023531,0.0023662,01-19-2020 20:59:59
2577,01-19-2020 21:00:00,0.0023565,0.0023635,0.0023539,0.0023542,01-19-2020 21:59:59
2578,01-20-2020 09:00:00,0.0023895,0.0023926,0.002373,0.002373,01-20-2020 09:59:59
2579,01-20-2020 10:00:00,0.0023781,0.0023869,0.0023687,0.0023869,01-20-2020 10:59:59
2580,01-20-2020 11:00:00,0.002378,0.0024253,0.0023701,0.0023957,01-20-2020 11:59:59
2581,01-20-2020 12:00:00,0.0024045,0.002427,0.002371,0.0023815,01-20-2020 12:59:59
2582,01-20-2020 13:00:00,0.0023761,0.0023875,0.0023629,0.0023631,01-20-2020 13:59:59
2583,01-20-2020 14:00:00,0.0023735,0.0023799,0.0023468,0.0023654,01-20-2020 14:59:59
2584,01-20-2020 15:00:00,0.0023727,0.0023864,0.0023674,0.0023864,01-20-2020 15:59:59
2585,01-20-2020 16:00:00,0.0023864,0.0023949,0.0023824,0.0023894,01-20-2020 16:59:59
2586,01-20-2020 17:00:00,0.0023908,0.0024,0.0023814,0.0023906,01-20-2020 17:59:59
2587,01-20-2020 18:00:00,0.0023849,0.002401,0.0023822,0.0023987,01-20-2020 18:59:59
2588,01-20-2020 19:00:00,0.0023895,0.0024,0.0023761,0.0023924,01-20-2020 19:59:59
2589,01-20-2020 20:00:00,0.0023923,0.0023963,0.0023806,0.0023963,01-20-2020 20:59:59
2590,01-20-2020 21:00:00,0.0023962,0.0023962,0.0023775,0.0023899,01-20-2020 21:59:59
2591,01-21-2020 09:00:00,0.002378,0.0023863,0.002376,0.0023857,01-21-2020 09:59:59
2592,01-21-2020 10:00:00,0.0023761,0.002391,0.002372,0.002372,01-21-2020 10:59:59
2593,01-21-2020 11:00:00,0.0023823,0.0023911,0.002375,0.0023802,01-21-2020 11:59:59
2594,01-21-2020 12:00:00,0.0023881,0.0023919,0.0023784,0.0023825,01-21-2020 12:59:59
2595,01-21-2020 13:00:00,0.002382,0.0023927,0.00238,0.0023889,01-21-2020 13:59:59
2596,01-21-2020 14:00:00,0.0023898,0.0023952,0.002376,0.002384,01-21-2020 14:59:59
2597,01-21-2020 15:00:00,0.0023927,0.002393,0.00236,0.0023693,01-21-2020 15:59:59
2598,01-21-2020 16:00:00,0.0023694,0.0023831,0.0023694,0.0023757,01-21-2020 16:59:59
2599,01-21-2020 17:00:00,0.0023731,0.002379,0.002367,0.0023712,01-21-2020 17:59:59
2600,01-21-2020 18:00:00,0.002376,0.0023765,0.002363,0.002363,01-21-2020 18:59:59
2601,01-21-2020 19:00:00,0.00237,0.00237,0.0023622,0.0023686,01-21-2020 19:59:59
2602,01-21-2020 20:00:00,0.002365,0.002365,0.0023206,0.0023338,01-21-2020 20:59:59
2603,01-21-2020 21:00:00,0.0023317,0.00237,0.0023315,0.0023565,01-21-2020 21:59:59
2604,01-22-2020 09:00:00,0.0023599,0.0023686,0.0023537,0.0023545,01-22-2020 09:59:59
2605,01-22-2020 10:00:00,0.0023672,0.002373,0.00235,0.0023575,01-22-2020 10:59:59
2606,01-22-2020 11:00:00,0.0023578,0.0023578,0.0023431,0.00235,01-22-2020 11:59:59
2607,01-22-2020 12:00:00,0.0023536,0.002354,0.0023431,0.0023473,01-22-2020 12:59:59
2608,01-22-2020 13:00:00,0.0023446,0.0023587,0.0023446,0.0023587,01-22-2020 13:59:59
2609,01-22-2020 14:00:00,0.0023587,0.0023589,0.0023469,0.0023469,01-22-2020 14:59:59
2610,01-22-2020 15:00:00,0.0023481,0.0023526,0.0023438,0.0023505,01-22-2020 15:59:59
2611,01-22-2020 16:00:00,0.0023456,0.0023526,0.0023404,0.0023419,01-22-2020 16:59:59
2612,01-22-2020 17:00:00,0.00235,0.0023581,0.0023432,0.0023486,01-22-2020 17:59:59
2613,01-22-2020 18:00:00,0.0023486,0.002358,0.0023486,0.00235,01-22-2020 18:59:59
2614,01-22-2020 19:00:00,0.00235,0.0023589,0.0023497,0.0023515,01-22-2020 19:59:59
2615,01-22-2020 20:00:00,0.002349,0.002357,0.0023423,0.0023447,01-22-2020 20:59:59
2616,01-22-2020 21:00:00,0.002351,0.0023572,0.0023438,0.0023444,01-22-2020 21:59:59
2617,01-23-2020 09:00:00,0.0023211,0.002336,0.0023068,0.002309,01-23-2020 09:59:59
2618,01-23-2020 10:00:00,0.002309,0.0023149,0.00228,0.0022879,01-23-2020 10:59:59
2619,01-23-2020 11:00:00,0.0022879,0.0022971,0.0022766,0.0022769,01-23-2020 11:59:59
2620,01-23-2020 12:00:00,0.0022855,0.0022855,0.0022642,0.0022774,01-23-2020 12:59:59
2621,01-23-2020 13:00:00,0.0022694,0.0022859,0.0022611,0.0022702,01-23-2020 13:59:59
2622,01-23-2020 14:00:00,0.0022693,0.0022713,0.00226,0.0022687,01-23-2020 14:59:59
2623,01-23-2020 15:00:00,0.0022662,0.0022767,0.0022562,0.0022603,01-23-2020 15:59:59
2624,01-23-2020 16:00:00,0.0022659,0.0022811,0.0022644,0.0022749,01-23-2020 16:59:59
2625,01-23-2020 17:00:00,0.002265,0.002277,0.0022606,0.0022613,01-23-2020 17:59:59
2626,01-23-2020 18:00:00,0.0022613,0.0022814,0.0022525,0.0022527,01-23-2020 18:59:59
2627,01-23-2020 19:00:00,0.0022525,0.0022526,0.0022251,0.00225,01-23-2020 19:59:59
2628,01-23-2020 20:00:00,0.00225,0.0022643,0.0022362,0.0022499,01-23-2020 20:59:59
2629,01-23-2020 21:00:00,0.0022499,0.0022544,0.0022286,0.0022286,01-23-2020 21:59:59
2630,01-24-2020 09:00:00,0.00223,0.0022436,0.0022251,0.0022314,01-24-2020 09:59:59
2631,01-24-2020 10:00:00,0.0022313,0.0022343,0.002218,0.002218,01-24-2020 10:59:59
2632,01-24-2020 11:00:00,0.0022166,0.0022316,0.002216,0.002216,01-24-2020 11:59:59
2633,01-24-2020 12:00:00,0.002223,0.0022644,0.00222,0.0022644,01-24-2020 12:59:59
2634,01-24-2020 13:00:00,0.0022659,0.0022716,0.0022513,0.0022716,01-24-2020 13:59:59
2635,01-24-2020 14:00:00,0.0022618,0.0022759,0.0022603,0.0022696,01-24-2020 14:59:59
2636,01-24-2020 15:00:00,0.0022761,0.0022859,0.0022683,0.00228,01-24-2020 15:59:59
2637,01-24-2020 16:00:00,0.00228,0.0022885,0.0022684,0.0022762,01-24-2020 16:59:59
2638,01-24-2020 17:00:00,0.00228,0.0022884,0.0022666,0.0022788,01-24-2020 17:59:59
2639,01-24-2020 18:00:00,0.0022815,0.0022859,0.0022666,0.0022722,01-24-2020 18:59:59
2640,01-24-2020 19:00:00,0.002283,0.002284,0.0022723,0.0022838,01-24-2020 19:59:59
2641,01-24-2020 20:00:00,0.0022764,0.0022885,0.0022764,0.00228,01-24-2020 20:59:59
2642,01-24-2020 21:00:00,0.0022826,0.0022826,0.0022666,0.0022791,01-24-2020 21:59:59
2643,01-25-2020 09:00:00,0.002234,0.0022489,0.002229,0.0022489,01-25-2020 09:59:59
2644,01-25-2020 10:00:00,0.0022394,0.0022543,0.0022394,0.0022543,01-25-2020 10:59:59
2645,01-25-2020 11:00:00,0.002251,0.0022587,0.0022355,0.0022355,01-25-2020 11:59:59
2646,01-25-2020 12:00:00,0.0022356,0.002247,0.0022317,0.0022423,01-25-2020 12:59:59
2647,01-25-2020 13:00:00,0.0022423,0.0022475,0.0022265,0.0022271,01-25-2020 13:59:59
2648,01-25-2020 14:00:00,0.0022342,0.002248,0.0022301,0.0022446,01-25-2020 14:59:59
2649,01-25-2020 15:00:00,0.0022379,0.0022489,0.002237,0.0022489,01-25-2020 15:59:59
2650,01-25-2020 16:00:00,0.00224,0.0022481,0.0022392,0.0022481,01-25-2020 16:59:59
2651,01-25-2020 17:00:00,0.002242,0.0022556,0.002242,0.00225,01-25-2020 17:59:59
2652,01-25-2020 18:00:00,0.0022501,0.0022568,0.0022388,0.0022388,01-25-2020 18:59:59
2653,01-25-2020 19:00:00,0.002243,0.0022513,0.0022335,0.0022502,01-25-2020 19:59:59
2654,01-25-2020 20:00:00,0.0022498,0.0022589,0.0022393,0.0022589,01-25-2020 20:59:59
2655,01-25-2020 21:00:00,0.0022599,0.0022603,0.0022464,0.002259,01-25-2020 21:59:59
2656,01-26-2020 09:00:00,0.0022578,0.0022708,0.0022535,0.0022626,01-26-2020 09:59:59
2657,01-26-2020 10:00:00,0.0022696,0.0022772,0.0022567,0.0022663,01-26-2020 10:59:59
2658,01-26-2020 11:00:00,0.0022671,0.0022671,0.002254,0.0022644,01-26-2020 11:59:59
2659,01-26-2020 12:00:00,0.0022724,0.0022759,0.0022648,0.0022724,01-26-2020 12:59:59
2660,01-26-2020 13:00:00,0.0022699,0.0022759,0.0022646,0.0022745,01-26-2020 13:59:59
2661,01-26-2020 14:00:00,0.0022751,0.0022793,0.0022666,0.0022734,01-26-2020 14:59:59
2662,01-26-2020 15:00:00,0.0022781,0.0022781,0.0022625,0.0022682,01-26-2020 15:59:59
2663,01-26-2020 16:00:00,0.0022661,0.0022764,0.0022553,0.0022553,01-26-2020 16:59:59
2664,01-26-2020 17:00:00,0.0022556,0.002279,0.0022556,0.002279,01-26-2020 17:59:59
2665,01-26-2020 18:00:00,0.002278,0.0023091,0.0022694,0.0022989,01-26-2020 18:59:59
2666,01-26-2020 19:00:00,0.002299,0.002299,0.0022853,0.0022939,01-26-2020 19:59:59
2667,01-26-2020 20:00:00,0.0022938,0.0022988,0.0022833,0.0022923,01-26-2020 20:59:59
2668,01-26-2020 21:00:00,0.002292,0.0022962,0.0022846,0.0022892,01-26-2020 21:59:59
2669,01-27-2020 09:00:00,0.002282,0.002283,0.002256,0.0022709,01-27-2020 09:59:59
2670,01-27-2020 10:00:00,0.0022618,0.002295,0.0022599,0.0022936,01-27-2020 10:59:59
2671,01-27-2020 11:00:00,0.0022936,0.002299,0.0022892,0.002299,01-27-2020 11:59:59
2672,01-27-2020 12:00:00,0.0022982,0.0023414,0.0022878,0.0023363,01-27-2020 12:59:59
2673,01-27-2020 13:00:00,0.0023338,0.002407,0.0023282,0.002407,01-27-2020 13:59:59
2674,01-27-2020 14:00:00,0.0023992,0.0024271,0.0023889,0.0023889,01-27-2020 14:59:59
2675,01-27-2020 15:00:00,0.0023889,0.00239,0.0023587,0.0023626,01-27-2020 15:59:59
2676,01-27-2020 16:00:00,0.002367,0.0023896,0.0023661,0.0023896,01-27-2020 16:59:59
2677,01-27-2020 17:00:00,0.0023896,0.0023999,0.0023488,0.0023844,01-27-2020 17:59:59
2678,01-27-2020 18:00:00,0.002381,0.002385,0.0023626,0.0023633,01-27-2020 18:59:59
2679,01-27-2020 19:00:00,0.0023628,0.0023937,0.0023628,0.0023934,01-27-2020 19:59:59
2680,01-27-2020 20:00:00,0.0023934,0.0024123,0.0023735,0.0023796,01-27-2020 20:59:59
2681,01-27-2020 21:00:00,0.0023898,0.0023906,0.0023714,0.00238,01-27-2020 21:59:59
2682,01-28-2020 09:00:00,0.0023923,0.0024208,0.0023797,0.0024075,01-28-2020 09:59:59
2683,01-28-2020 10:00:00,0.0024075,0.0024075,0.0023846,0.002391,01-28-2020 10:59:59
2684,01-28-2020 11:00:00,0.002387,0.0023919,0.002378,0.002383,01-28-2020 11:59:59
2685,01-28-2020 12:00:00,0.0023874,0.0024051,0.0023803,0.0024051,01-28-2020 12:59:59
2686,01-28-2020 13:00:00,0.0024051,0.0024051,0.0023801,0.0023859,01-28-2020 13:59:59
2687,01-28-2020 14:00:00,0.0023845,0.0024006,0.0023816,0.0023909,01-28-2020 14:59:59
2688,01-28-2020 15:00:00,0.0023903,0.002406,0.0023804,0.002395,01-28-2020 15:59:59
2689,01-28-2020 16:00:00,0.002387,0.00239,0.00238,0.0023811,01-28-2020 16:59:59
2690,01-28-2020 17:00:00,0.0023823,0.00239,0.0023802,0.0023805,01-28-2020 17:59:59
2691,01-28-2020 18:00:00,0.0023803,0.0023849,0.00235,0.0023692,01-28-2020 18:59:59
2692,01-28-2020 19:00:00,0.0023594,0.002415,0.0023531,0.0023613,01-28-2020 19:59:59
2693,01-28-2020 20:00:00,0.0023728,0.0023728,0.002359,0.0023605,01-28-2020 20:59:59
2694,01-28-2020 21:00:00,0.0023613,0.0023798,0.0023613,0.0023796,01-28-2020 21:59:59
2695,01-29-2020 09:00:00,0.002431,0.0024378,0.0024214,0.0024375,01-29-2020 09:59:59
2696,01-29-2020 10:00:00,0.0024375,0.0024399,0.0024225,0.0024272,01-29-2020 10:59:59
2697,01-29-2020 11:00:00,0.0024269,0.0024475,0.0024183,0.0024475,01-29-2020 11:59:59
2698,01-29-2020 12:00:00,0.0024413,0.0024421,0.002412,0.002418,01-29-2020 12:59:59
2699,01-29-2020 13:00:00,0.0024151,0.0024175,0.0024012,0.0024012,01-29-2020 13:59:59
2700,01-29-2020 14:00:00,0.0024018,0.0024158,0.0023906,0.0023963,01-29-2020 14:59:59
2701,01-29-2020 15:00:00,0.0023933,0.002408,0.002391,0.0023985,01-29-2020 15:59:59
2702,01-29-2020 16:00:00,0.0023984,0.0024042,0.00239,0.0023911,01-29-2020 16:59:59
2703,01-29-2020 17:00:00,0.00239,0.0024092,0.0023864,0.0024074,01-29-2020 17:59:59
2704,01-29-2020 18:00:00,0.0024064,0.0024094,0.0023986,0.0024023,01-29-2020 18:59:59
2705,01-29-2020 19:00:00,0.0024094,0.0024128,0.0024027,0.002404,01-29-2020 19:59:59
2706,01-29-2020 20:00:00,0.0024085,0.0024129,0.0023987,0.0024119,01-29-2020 20:59:59
2707,01-29-2020 21:00:00,0.0024045,0.0024176,0.0024045,0.0024047,01-29-2020 21:59:59
2708,01-30-2020 09:00:00,0.0023899,0.0023936,0.0023712,0.0023749,01-30-2020 09:59:59
2709,01-30-2020 10:00:00,0.002373,0.0023863,0.002371,0.0023863,01-30-2020 10:59:59
2710,01-30-2020 11:00:00,0.0023822,0.0023869,0.0023755,0.0023869,01-30-2020 11:59:59
2711,01-30-2020 12:00:00,0.0023869,0.002387,0.0023795,0.002387,01-30-2020 12:59:59
2712,01-30-2020 13:00:00,0.002387,0.0023992,0.002385,0.0023961,01-30-2020 13:59:59
2713,01-30-2020 14:00:00,0.0023974,0.0023992,0.0023826,0.0023925,01-30-2020 14:59:59
2714,01-30-2020 15:00:00,0.0023985,0.0023985,0.0023799,0.0023863,01-30-2020 15:59:59
2715,01-30-2020 16:00:00,0.0023782,0.0023987,0.0023764,0.0023987,01-30-2020 16:59:59
2716,01-30-2020 17:00:00,0.0023987,0.0024015,0.0023544,0.0023896,01-30-2020 17:59:59
2717,01-30-2020 18:00:00,0.0023896,0.0024051,0.002386,0.0024009,01-30-2020 18:59:59
2718,01-30-2020 19:00:00,0.0024009,0.0024115,0.0023966,0.002405,01-30-2020 19:59:59
2719,01-30-2020 20:00:00,0.0024024,0.0024048,0.0023896,0.0023952,01-30-2020 20:59:59
2720,01-30-2020 21:00:00,0.0024023,0.0024194,0.0023997,0.0024118,01-30-2020 21:59:59
2721,01-31-2020 09:00:00,0.0023948,0.0024036,0.0023897,0.002395,01-31-2020 09:59:59
2722,01-31-2020 10:00:00,0.0024033,0.0024115,0.0023967,0.0023995,01-31-2020 10:59:59
2723,01-31-2020 11:00:00,0.0024,0.0024199,0.0024,0.0024111,01-31-2020 11:59:59
2724,01-31-2020 12:00:00,0.0024115,0.0024194,0.0024011,0.0024052,01-31-2020 12:59:59
2725,01-31-2020 13:00:00,0.0024048,0.00242,0.0023995,0.0023995,01-31-2020 13:59:59
2726,01-31-2020 14:00:00,0.0023995,0.0024,0.0023754,0.0023841,01-31-2020 14:59:59
2727,01-31-2020 15:00:00,0.0023841,0.0023872,0.002362,0.0023671,01-31-2020 15:59:59
2728,01-31-2020 16:00:00,0.0023633,0.002389,0.0023633,0.0023773,01-31-2020 16:59:59
2729,01-31-2020 17:00:00,0.0023876,0.00239,0.002376,0.002376,01-31-2020 17:59:59
2730,01-31-2020 18:00:00,0.0023799,0.00238,0.002376,0.002376,01-31-2020 18:59:59
2731,01-31-2020 19:00:00,0.002376,0.0024109,0.0023753,0.0024101,01-31-2020 19:59:59
2732,01-31-2020 20:00:00,0.0024101,0.00242,0.0023799,0.0023799,01-31-2020 20:59:59
2733,01-31-2020 21:00:00,0.0023799,0.002401,0.0023709,0.0023722,01-31-2020 21:59:59
2734,02-01-2020 09:00:00,0.0024058,0.0024062,0.0023889,0.0024006,02-01-2020 09:59:59
2735,02-01-2020 10:00:00,0.0024006,0.0024034,0.0023898,0.0024034,02-01-2020 10:59:59
2736,02-01-2020 11:00:00,0.0024033,0.0024033,0.0023889,0.0023896,02-01-2020 11:59:59
2737,02-01-2020 12:00:00,0.0023946,0.0023957,0.0023812,0.0023868,02-01-2020 12:59:59
2738,02-01-2020 13:00:00,0.0023868,0.00239,0.00238,0.0023831,02-01-2020 13:59:59
2739,02-01-2020 14:00:00,0.00238,0.0023908,0.00238,0.0023868,02-01-2020 14:59:59
2740,02-01-2020 15:00:00,0.0023809,0.0023935,0.00238,0.0023866,02-01-2020 15:59:59
2741,02-01-2020 16:00:00,0.0023852,0.0023955,0.002384,0.0023873,02-01-2020 16:59:59
2742,02-01-2020 17:00:00,0.0023869,0.0024037,0.0023847,0.0023993,02-01-2020 17:59:59
2743,02-01-2020 18:00:00,0.002399,0.0024078,0.0023927,0.0023979,02-01-2020 18:59:59
