open_timestamp,open,high,low,close,close_timestamp
1581354000000.0,0.0029966,0.0030156,0.0029588,0.0029803,1581357599999.0
1581357600000.0,0.0029801,0.003,0.0029538,0.0029599,1581361199999.0
1581361200000.0,0.00296,0.0029645,0.0029042,0.0029441,1581364799999.0
1581364800000.0,0.0029551,0.0029683,0.002919,0.0029405,1581368399999.0
1581408000000.0,0.0028958,0.0029205,0.002864,0.002905,1581411599999.0
1581411600000.0,0.0029049,0.0029195,0.0029004,0.0029195,1581415199999.0
1581415200000.0,0.0029195,0.00295,0.0029182,0.0029381,1581418799999.0
1581418800000.0,0.002938,0.0029499,0.0029294,0.0029471,1581422399999.0
1581422400000.0,0.0029459,0.0029785,0.0029429,0.0029591,1581425999999.0
1581426000000.0,0.0029591,0.002977,0.00295,0.0029762,1581429599999.0
1581429600000.0,0.0029767,0.002977,0.0029487,0.0029601,1581433199999.0
1581433200000.0,0.0029601,0.0030864,0.0029591,0.0030829,1581436799999.0
1581436800000.0,0.0030808,0.0030938,0.0030323,0.0030503,1581440399999.0
1581440400000.0,0.0030641,0.0030864,0.003051,0.0030668,1581443999999.0
1581444000000.0,0.0030668,0.0030712,0.00298,0.0030166,1581447599999.0
1581447600000.0,0.0030163,0.0030946,0.0030018,0.003055,1581451199999.0
1581451200000.0,0.0030553,0.0030553,0.0030211,0.00303,1581454799999.0
1581494400000.0,0.0031111,0.0031164,0.0030637,0.0030789,1581497999999.0
1581498000000.0,0.0030864,0.0030883,0.0030495,0.003067,1581501599999.0
1581501600000.0,0.003072,0.00311,0.0030718,0.0031065,1581505199999.0
1581505200000.0,0.0030923,0.0031184,0.0030513,0.0031151,1581508799999.0
1581508800000.0,0.0031151,0.0031371,0.003091,0.0030994,1581512399999.0
1581512400000.0,0.0031081,0.0031525,0.0030983,0.0031203,1581515999999.0
1581516000000.0,0.0031287,0.00315,0.0030909,0.00312,1581519599999.0
1581519600000.0,0.00312,0.00312,0.003079,0.0030941,1581523199999.0
1581523200000.0,0.003093,0.0031129,0.0030864,0.0031028,1581526799999.0
1581526800000.0,0.0031028,0.003112,0.0030619,0.003083,1581530399999.0
1581530400000.0,0.0030847,0.0031038,0.0030747,0.0030979,1581533999999.0
1581534000000.0,0.0031038,0.0031057,0.0030869,0.0030918,1581537599999.0
1581537600000.0,0.0030918,0.0031,0.0030786,0.0030832,1581541199999.0
1581580800000.0,0.0030921,0.003112,0.0030095,0.0030397,1581584399999.0
1581584400000.0,0.0030397,0.003043,0.0029622,0.0029823,1581587999999.0
1581588000000.0,0.0029823,0.003014,0.0029443,0.0030054,1581591599999.0
1581591600000.0,0.0030039,0.003013,0.0029703,0.0029949,1581595199999.0
1581595200000.0,0.0029949,0.003039,0.002974,0.003026,1581598799999.0
1581598800000.0,0.0030368,0.0031097,0.0030368,0.0030679,1581602399999.0
1581602400000.0,0.0030667,0.0030839,0.002995,0.0030367,1581605999999.0
1581606000000.0,0.0030387,0.0030682,0.0030298,0.0030605,1581609599999.0
1581609600000.0,0.003062,0.003065,0.002978,0.0029866,1581613199999.0
1581613200000.0,0.0029866,0.0030087,0.002979,0.0029947,1581616799999.0
1581616800000.0,0.0030045,0.0030355,0.0029928,0.0030144,1581620399999.0
1581620400000.0,0.0030144,0.0030469,0.0030132,0.0030222,1581623999999.0
1581624000000.0,0.0030222,0.0030222,0.0030115,0.003022,1581627599999.0
1581667200000.0,0.0030029,0.0030214,0.0029811,0.0030027,1581670799999.0
1581670800000.0,0.0030026,0.0030175,0.0029853,0.0030175,1581674399999.0
1581674400000.0,0.0030193,0.0030699,0.0030131,0.0030588,1581677999999.0
1581678000000.0,0.0030588,0.00307,0.00302,0.0030474,1581681599999.0
1581681600000.0,0.0030474,0.0030772,0.0030473,0.0030611,1581685199999.0
1581685200000.0,0.0030611,0.0030684,0.0030404,0.0030412,1581688799999.0
1581688800000.0,0.0030439,0.0030845,0.0030426,0.0030652,1581692399999.0
1581692400000.0,0.0030553,0.0030855,0.0030553,0.00307,1581695999999.0
1581696000000.0,0.0030716,0.0031307,0.0030663,0.0031261,1581699599999.0
1581699600000.0,0.003131,0.0031374,0.0031079,0.0031152,1581703199999.0
1581703200000.0,0.0031209,0.0031383,0.0031178,0.0031283,1581706799999.0
1581706800000.0,0.0031339,0.0031369,0.0030978,0.0031183,1581710399999.0
1581710400000.0,0.0031213,0.0031258,0.0031064,0.0031238,1581713999999.0
1581753600000.0,0.0030818,0.0030901,0.0030666,0.0030868,1581757199999.0
1581757200000.0,0.0030901,0.0031039,0.0030776,0.0031035,1581760799999.0
1581760800000.0,0.0031035,0.0031266,0.003096,0.0030979,1581764399999.0
1581764400000.0,0.0030979,0.0030999,0.0030758,0.0030976,1581767999999.0
1581768000000.0,0.0030908,0.0030908,0.0030783,0.0030899,1581771599999.0
1581771600000.0,0.003095,0.0030965,0.0030775,0.0030947,1581775199999.0
1581775200000.0,0.0030874,0.0030964,0.0030809,0.0030964,1581778799999.0
1581778800000.0,0.0030975,0.0031039,0.002985,0.002992,1581782399999.0
1581782400000.0,0.003,0.0030238,0.00287,0.002892,1581785999999.0
1581786000000.0,0.00289,0.0029316,0.00284,0.002849,1581789599999.0
1581789600000.0,0.0028497,0.0028965,0.0028437,0.0028789,1581793199999.0
1581793200000.0,0.0028789,0.0029157,0.0028742,0.0028915,1581796799999.0
1581796800000.0,0.0028894,0.0029312,0.0028814,0.0029258,1581800399999.0
1581840000000.0,0.002895,0.002912,0.002895,0.0029045,1581843599999.0
1581843600000.0,0.002907,0.0029362,0.002907,0.00291,1581847199999.0
1581847200000.0,0.00291,0.0029278,0.0028815,0.002885,1581850799999.0
1581850800000.0,0.0028849,0.0028981,0.0028723,0.002881,1581854399999.0
1581854400000.0,0.002881,0.0028879,0.0028602,0.0028676,1581857999999.0
1581858000000.0,0.0028676,0.0028765,0.0027555,0.0028475,1581861599999.0
1581861600000.0,0.0028438,0.0028438,0.0027934,0.0027934,1581865199999.0
1581865200000.0,0.0027934,0.0028082,0.0027396,0.002752,1581868799999.0
1581868800000.0,0.0027423,0.0027686,0.0026023,0.0026411,1581872399999.0
1581872400000.0,0.0026411,0.0026931,0.0026212,0.0026468,1581875999999.0
1581876000000.0,0.0026342,0.002702,0.0026338,0.0026894,1581879599999.0
1581879600000.0,0.0026894,0.0027014,0.002655,0.002656,1581883199999.0
1581883200000.0,0.002656,0.0026678,0.0026129,0.002665,1581886799999.0
1581926400000.0,0.0026447,0.0026715,0.0026211,0.0026666,1581929999999.0
1581930000000.0,0.0026693,0.0026844,0.0026599,0.0026787,1581933599999.0
1581933600000.0,0.0026735,0.0026735,0.0026146,0.0026448,1581937199999.0
1581937200000.0,0.0026256,0.0026365,0.002579,0.0025877,1581940799999.0
1581940800000.0,0.0025993,0.0026137,0.0025801,0.0025971,1581944399999.0
1581944400000.0,0.0025981,0.0026077,0.0025675,0.0025767,1581947999999.0
1581948000000.0,0.0025703,0.0025963,0.0025241,0.0025884,1581951599999.0
1581951600000.0,0.0025932,0.0026457,0.0025789,0.0026221,1581955199999.0
1581955200000.0,0.0026221,0.0026878,0.0026038,0.00268,1581958799999.0
1581958800000.0,0.0026781,0.0026912,0.0026146,0.002673,1581962399999.0
1581962400000.0,0.00268,0.0026828,0.0026357,0.0026518,1581965999999.0
1581966000000.0,0.0026601,0.002681,0.0026393,0.0026809,1581969599999.0
1581969600000.0,0.00268,0.0026939,0.0026728,0.0026835,1581973199999.0
1582012800000.0,0.0027775,0.00282,0.0027561,0.002796,1582016399999.0
1582016400000.0,0.0028011,0.0028217,0.0027572,0.0028106,1582019999999.0
1582020000000.0,0.0028073,0.0028106,0.0027615,0.0027845,1582023599999.0
1582023600000.0,0.002793,0.0028025,0.0027576,0.0027578,1582027199999.0
1582027200000.0,0.0027578,0.0027644,0.0027384,0.00274,1582030799999.0
1582030800000.0,0.0027494,0.0027494,0.002701,0.0027318,1582034399999.0
1582034400000.0,0.0027318,0.002732,0.0027066,0.0027115,1582037999999.0
1582038000000.0,0.0027107,0.002757,0.0027096,0.0027419,1582041599999.0
1582041600000.0,0.0027569,0.002803,0.0027436,0.0027978,1582045199999.0
1582045200000.0,0.0027978,0.0028,0.002762,0.0027787,1582048799999.0
1582048800000.0,0.0027881,0.002799,0.00278,0.0027911,1582052399999.0
1582052400000.0,0.0027903,0.0028,0.0027839,0.0027919,1582055999999.0
1582056000000.0,0.0027997,0.0028451,0.0027935,0.0028294,1582059599999.0
1582099200000.0,0.0027904,0.0028162,0.0027846,0.0028162,1582102799999.0
1582102800000.0,0.0028117,0.0028299,0.0027932,0.0027964,1582106399999.0
1582106400000.0,0.002794,0.0028172,0.0027931,0.0028139,1582109999999.0
1582110000000.0,0.0028138,0.002814,0.0028032,0.002813,1582112137239.0
1582131600000.0,0.0028132,0.0028236,0.0028014,0.0028023,1582135199999.0
1582135200000.0,0.002809,0.0028216,0.0027997,0.0028215,1582138799999.0
1582138800000.0,0.0028216,0.0028237,0.002801,0.002801,1582142399999.0
1582142400000.0,0.0027995,0.0027995,0.002735,0.0027554,1582145999999.0
1582185600000.0,0.0026331,0.0026331,0.0025771,0.0026048,1582189199999.0
1582189200000.0,0.0025962,0.0026244,0.0025772,0.0026081,1582192799999.0
1582192800000.0,0.0026134,0.0026363,0.0025956,0.0026136,1582196399999.0
1582196400000.0,0.0026196,0.0026196,0.00259,0.0025922,1582199999999.0
1582200000000.0,0.002615,0.002615,0.0025701,0.0025802,1582203599999.0
1582203600000.0,0.0025816,0.0026111,0.0025665,0.0025912,1582207199999.0
1582207200000.0,0.0025992,0.0026273,0.0025891,0.0026129,1582210799999.0
1582210800000.0,0.0026129,0.0026218,0.0025965,0.0026015,1582214399999.0
1582214400000.0,0.0025979,0.0026189,0.0025456,0.0025995,1582217999999.0
1582218000000.0,0.0025995,0.0025995,0.0025415,0.0025631,1582221599999.0
1582221600000.0,0.0025611,0.0029909,0.002556,0.0025853,1582225199999.0
1582225200000.0,0.0025922,0.002628,0.0025754,0.0026145,1582228799999.0
1582228800000.0,0.0026136,0.0026822,0.0026136,0.0026718,1582232399999.0
1582272000000.0,0.0026723,0.0026788,0.00262,0.0026309,1582275599999.0
1582275600000.0,0.0026335,0.0026457,0.002624,0.0026445,1582279199999.0
1582279200000.0,0.0026461,0.00266,0.0026385,0.002655,1582282799999.0
1582282800000.0,0.0026589,0.0026843,0.0026484,0.0026757,1582286399999.0
1582286400000.0,0.0026771,0.002712,0.0026771,0.0027098,1582289999999.0
1582290000000.0,0.0027028,0.0027109,0.0026839,0.0026909,1582293599999.0
1582293600000.0,0.0026998,0.0027033,0.0026707,0.0026707,1582297199999.0
1582297200000.0,0.0026769,0.00268,0.0026634,0.0026676,1582300799999.0
1582300800000.0,0.0026739,0.00268,0.0026557,0.0026799,1582304399999.0
1582304400000.0,0.0026799,0.00268,0.0026544,0.0026577,1582307999999.0
1582308000000.0,0.002662,0.002662,0.0026277,0.002631,1582311599999.0
1582311600000.0,0.002631,0.0026387,0.0026279,0.0026354,1582315199999.0
1582315200000.0,0.0026297,0.0026431,0.0025891,0.002632,1582318799999.0
1582358400000.0,0.002602,0.0026165,0.0025912,0.0026026,1582361999999.0
1582362000000.0,0.0026033,0.0026075,0.0025972,0.0026009,1582365599999.0
1582365600000.0,0.0026021,0.0026092,0.0025901,0.0026013,1582369199999.0
1582369200000.0,0.0026002,0.0026101,0.0025922,0.0026101,1582372799999.0
1582372800000.0,0.0026101,0.0026411,0.0026009,0.0026026,1582376399999.0
1582376400000.0,0.0026073,0.00261,0.0025966,0.0025977,1582379999999.0
1582380000000.0,0.0025978,0.0026072,0.0025978,0.0025986,1582383599999.0
1582383600000.0,0.0026057,0.0026057,0.0025899,0.0025958,1582387199999.0
1582387200000.0,0.0025955,0.0025955,0.0025719,0.0025935,1582390799999.0
1582390800000.0,0.0025935,0.002604,0.0025819,0.002591,1582394399999.0
1582394400000.0,0.0025833,0.0026014,0.0025815,0.0025906,1582397999999.0
1582398000000.0,0.0025912,0.0026042,0.002585,0.0026007,1582401599999.0
1582401600000.0,0.0026006,0.0026069,0.00259,0.0026034,1582405199999.0
1582444800000.0,0.002651,0.0026582,0.0026474,0.0026494,1582448399999.0
1582448400000.0,0.00265,0.0026677,0.0026489,0.0026613,1582451999999.0
1582452000000.0,0.0026541,0.0026736,0.0026532,0.0026566,1582455599999.0
1582455600000.0,0.0026533,0.0026574,0.0026368,0.0026416,1582459199999.0
1582459200000.0,0.0026416,0.0026479,0.0026367,0.0026444,1582462799999.0
1582462800000.0,0.0026411,0.0026497,0.0026335,0.0026448,1582466399999.0
1582466400000.0,0.0026448,0.0026601,0.0026441,0.002647,1582469999999.0
1582470000000.0,0.0026549,0.0026673,0.0026497,0.0026499,1582473599999.0
1582473600000.0,0.0026505,0.0026601,0.0026454,0.0026598,1582477199999.0
1582477200000.0,0.0026595,0.0026673,0.0026511,0.0026567,1582480799999.0
1582480800000.0,0.0026556,0.0026676,0.0026503,0.0026516,1582484399999.0
1582484400000.0,0.0026516,0.002657,0.0026448,0.0026448,1582487999999.0
1582488000000.0,0.0026463,0.0026533,0.0026425,0.0026439,1582491599999.0
1582531200000.0,0.002594,0.0026127,0.002594,0.0026127,1582534799999.0
1582534800000.0,0.0026087,0.0026263,0.0026074,0.0026125,1582538399999.0
1582538400000.0,0.0026125,0.002635,0.0026064,0.0026186,1582541999999.0
1582542000000.0,0.0026203,0.0026457,0.0026186,0.0026345,1582545599999.0
1582545600000.0,0.0026345,0.0026345,0.0026129,0.0026195,1582549199999.0
1582549200000.0,0.0026202,0.0026202,0.002598,0.002603,1582552799999.0
1582552800000.0,0.0026038,0.0026412,0.0025965,0.0026106,1582556399999.0
1582556400000.0,0.0026063,0.002625,0.0026,0.0026,1582559999999.0
1582560000000.0,0.0026109,0.0026141,0.00259,0.00259,1582563599999.0
1582563600000.0,0.00259,0.002598,0.0025734,0.0025877,1582567199999.0
1582567200000.0,0.0025772,0.0025781,0.0025436,0.0025762,1582570799999.0
1582570800000.0,0.002572,0.0026083,0.002568,0.0025958,1582574399999.0
1582574400000.0,0.0025943,0.002604,0.0025798,0.0025814,1582577999999.0
1582617600000.0,0.0025507,0.0025554,0.002542,0.0025537,1582621199999.0
1582621200000.0,0.0025481,0.0025557,0.0024591,0.0025557,1582624799999.0
1582624800000.0,0.0025479,0.0025483,0.0025254,0.0025266,1582628399999.0
1582628400000.0,0.0025266,0.002556,0.0025111,0.0025476,1582631999999.0
1582632000000.0,0.002551,0.0025563,0.0025049,0.00252,1582635599999.0
1582635600000.0,0.0025161,0.0025231,0.0024858,0.002491,1582639199999.0
1582639200000.0,0.002486,0.002491,0.002437,0.0024457,1582642799999.0
1582642800000.0,0.0024513,0.0024627,0.0024326,0.0024382,1582646399999.0
1582646400000.0,0.0024377,0.0024643,0.002429,0.00243,1582649999999.0
1582650000000.0,0.0024331,0.00246,0.0023977,0.00244,1582653599999.0
1582653600000.0,0.0024415,0.0025,0.0024375,0.0024901,1582657199999.0
1582657200000.0,0.0024997,0.0025106,0.0024923,0.0025041,1582660799999.0
1582660800000.0,0.00251,0.00251,0.0024699,0.0024705,1582664399999.0
1582704000000.0,0.0023956,0.0024001,0.0023599,0.0023956,1582707599999.0
1582707600000.0,0.0023939,0.002395,0.0023617,0.0023785,1582711199999.0
1582711200000.0,0.0023748,0.002389,0.0023413,0.0023737,1582714799999.0
1582714800000.0,0.0023828,0.0023869,0.002369,0.002369,1582718399999.0
1582718400000.0,0.0023749,0.0024242,0.0023421,0.0024222,1582721999999.0
1582722000000.0,0.00242,0.00242,0.0023481,0.0023541,1582725599999.0
1582725600000.0,0.0023488,0.0023648,0.0023141,0.0023409,1582729199999.0
1582729200000.0,0.0023409,0.002346,0.0023249,0.0023321,1582732799999.0
1582732800000.0,0.0023207,0.0023377,0.0021862,0.0022456,1582736399999.0
1582736400000.0,0.0022491,0.0022692,0.0022055,0.0022683,1582739999999.0
1582740000000.0,0.0022602,0.002283,0.0022588,0.0022733,1582743599999.0
1582743600000.0,0.0022768,0.0022974,0.0022668,0.0022837,1582747199999.0
1582747200000.0,0.0022875,0.0023004,0.0022746,0.002283,1582750799999.0
1582790400000.0,0.0023188,0.0023385,0.002313,0.0023218,1582793999999.0
1582794000000.0,0.002319,0.0023337,0.0023085,0.00232,1582797599999.0
1582797600000.0,0.0023207,0.0023346,0.0023114,0.0023298,1582801199999.0
1582801200000.0,0.0023298,0.0023324,0.0023191,0.0023265,1582804799999.0
1582804800000.0,0.002332,0.0023752,0.002332,0.0023399,1582808399999.0
1582808400000.0,0.0023401,0.0023672,0.0023399,0.0023672,1582811999999.0
1582812000000.0,0.0023551,0.0023749,0.0023551,0.00236,1582815599999.0
1582815600000.0,0.0023695,0.0023698,0.00235,0.00236,1582819199999.0
1582819200000.0,0.00236,0.0024164,0.0023504,0.0023804,1582822799999.0
1582822800000.0,0.0023793,0.0024059,0.0023284,0.0023969,1582826399999.0
1582826400000.0,0.002391,0.0023999,0.0023673,0.0023777,1582829999999.0
1582830000000.0,0.0023688,0.0023879,0.002358,0.0023828,1582833599999.0
1582833600000.0,0.0023876,0.0023879,0.0023678,0.0023754,1582837199999.0
1582876800000.0,0.0022803,0.0023111,0.0022787,0.002286,1582880399999.0
1582880400000.0,0.00228,0.00229,0.0022425,0.0022425,1582883999999.0
1582884000000.0,0.0022425,0.0022724,0.00224,0.0022505,1582887599999.0
1582887600000.0,0.0022583,0.0023078,0.0022583,0.0022597,1582891199999.0
1582891200000.0,0.0022561,0.0022599,0.0022161,0.0022478,1582894799999.0
1582894800000.0,0.0022477,0.0022885,0.0022421,0.002274,1582898399999.0
1582898400000.0,0.0022825,0.0022825,0.0022525,0.002275,1582901999999.0
1582902000000.0,0.002266,0.0022988,0.0022645,0.0022908,1582905599999.0
1582905600000.0,0.0022908,0.002298,0.002254,0.00226,1582909199999.0
1582909200000.0,0.0022639,0.0022639,0.00223,0.0022512,1582912799999.0
1582912800000.0,0.002246,0.0022529,0.0022289,0.0022312,1582916399999.0
1582916400000.0,0.0022314,0.0022579,0.0022271,0.0022507,1582919999999.0
1582920000000.0,0.0022532,0.0022898,0.0022504,0.0022533,1582923599999.0
1582963200000.0,0.0022962,0.0023003,0.0022814,0.0023003,1582966799999.0
1582966800000.0,0.0023,0.0023026,0.0022804,0.0022871,1582970399999.0
1582970400000.0,0.0022871,0.0023119,0.0022863,0.0022863,1582973999999.0
1582974000000.0,0.0022864,0.00231,0.0022864,0.0022876,1582977599999.0
1582977600000.0,0.0022955,0.0023089,0.0022863,0.0023089,1582981199999.0
1582981200000.0,0.0023027,0.0023067,0.00229,0.0023038,1582984799999.0
1582984800000.0,0.0023013,0.0023068,0.0022778,0.0022888,1582988399999.0
1582988400000.0,0.0022878,0.0022975,0.0022748,0.0022974,1582991999999.0
1582992000000.0,0.0022904,0.0022907,0.0022604,0.002265,1582995599999.0
1582995600000.0,0.0022621,0.0022815,0.00225,0.0022812,1582999199999.0
1582999200000.0,0.0022795,0.0022805,0.0022546,0.0022579,1583002799999.0
1583002800000.0,0.0022555,0.0022617,0.0022477,0.0022537,1583006399999.0
1583006400000.0,0.0022551,0.0022616,0.0022475,0.00225,1583009999999.0
1583049600000.0,0.0022473,0.0022495,0.0022285,0.0022285,1583053199999.0
1583053200000.0,0.002233,0.0022488,0.0022285,0.0022398,1583056799999.0
1583056800000.0,0.0022364,0.0022456,0.0022364,0.002245,1583060399999.0
1583060400000.0,0.0022456,0.0022781,0.0022347,0.0022781,1583063999999.0
1583064000000.0,0.0022717,0.0022989,0.002257,0.0022672,1583067599999.0
1583067600000.0,0.0022605,0.00227,0.002251,0.0022607,1583071199999.0
1583071200000.0,0.0022535,0.0022664,0.0022396,0.0022396,1583074799999.0
1583074800000.0,0.002247,0.0022518,0.0022366,0.0022488,1583078399999.0
1583078400000.0,0.0022536,0.00231,0.0022102,0.0022732,1583081999999.0
1583082000000.0,0.0022596,0.0022748,0.0022489,0.00225,1583085599999.0
1583085600000.0,0.0022489,0.0022525,0.0022106,0.0022498,1583089199999.0
1583089200000.0,0.00224,0.002275,0.0022397,0.0022695,1583092799999.0
1583092800000.0,0.0022695,0.0022789,0.0022526,0.0022622,1583096399999.0
1583136000000.0,0.0022636,0.0022835,0.0022624,0.0022813,1583139599999.0
1583139600000.0,0.0022766,0.0022916,0.002276,0.0022916,1583143199999.0
1583143200000.0,0.0022916,0.0023467,0.0022899,0.0023017,1583146799999.0
1583146800000.0,0.0023049,0.0023186,0.0023003,0.0023055,1583150399999.0
1583150400000.0,0.0023114,0.0023219,0.0023047,0.00231,1583153999999.0
1583154000000.0,0.0023142,0.002345,0.0023142,0.002345,1583157599999.0
1583157600000.0,0.002345,0.0023559,0.0023364,0.0023508,1583161199999.0
1583161200000.0,0.0023487,0.0023523,0.0023288,0.0023478,1583164799999.0
1583164800000.0,0.0023513,0.002356,0.0023334,0.0023446,1583168399999.0
1583168400000.0,0.0023472,0.002367,0.0023472,0.002366,1583171999999.0
1583172000000.0,0.002366,0.0023792,0.0023562,0.0023633,1583175599999.0
1583175600000.0,0.0023645,0.0023645,0.0023385,0.00235,1583179199999.0
1583179200000.0,0.0023425,0.0023427,0.0023286,0.0023398,1583182799999.0
1583222400000.0,0.002312,0.0023552,0.0023117,0.0023334,1583225999999.0
1583226000000.0,0.002335,0.0023568,0.0023129,0.002356,1583229599999.0
1583229600000.0,0.0023503,0.0023959,0.0023494,0.0023882,1583233199999.0
1583233200000.0,0.0023883,0.002489,0.0023877,0.0024812,1583236799999.0
1583236800000.0,0.0024734,0.0025,0.0024036,0.0024109,1583240399999.0
1583240400000.0,0.0024109,0.0024634,0.0024109,0.0024414,1583243999999.0
1583244000000.0,0.0024401,0.002456,0.0024128,0.0024131,1583247599999.0
