open_timestamp,open,high,low,close,close_timestamp
1576184400000,0.00215650,0.00215830,0.00213880,0.00213880,1576187999999
1576188000000,0.00213880,0.00214230,0.00212500,0.00213840,1576191599999
1576191600000,0.00214080,0.00214160,0.00213360,0.00213440,1576195199999
1576195200000,0.00213480,0.00214960,0.00213440,0.00213590,1576198799999
1576198800000,0.00213460,0.00215050,0.00213460,0.00214720,1576202399999
1576202400000,0.00215200,0.00216080,0.00212230,0.00213700,1576205999999
1576206000000,0.00213600,0.00216270,0.00213170,0.00213710,1576209599999
1576209600000,0.00213890,0.00214680,0.00213220,0.00213750,1576213199999
1576213200000,0.00213720,0.00213940,0.00213160,0.00213700,1576216799999
1576216800000,0.00213710,0.00214540,0.00213090,0.00213670,1576220399999
1576220400000,0.00213900,0.00214070,0.00212200,0.00213570,1576223999999
1576224000000,0.00212860,0.00213570,0.00212160,0.00212290,1576227599999
1576227600000,0.00212860,0.00215930,0.00212860,0.00214100,1576231199999
1576231200000,0.00214040,0.00214180,0.00213010,0.00213670,1576234799999
1576234800000,0.00213160,0.00214070,0.00213160,0.00213460,1576238399999
1576238400000,0.00213370,0.00218620,0.00213370,0.00214700,1576241999999
1576242000000,0.00214880,0.00222450,0.00214440,0.00215260,1576245599999
1576245600000,0.00215820,0.00221510,0.00214940,0.00214940,1576249199999
1576249200000,0.00214940,0.00215770,0.00214350,0.00214900,1576252799999
1576252800000,0.00215150,0.00215810,0.00214370,0.00215470,1576256399999
1576256400000,0.00215110,0.00216000,0.00214350,0.00214630,1576259999999
1576260000000,0.00214760,0.00215010,0.00213420,0.00213420,1576263599999
1576263600000,0.00213350,0.00214970,0.00213220,0.00214810,1576267199999
1576267200000,0.00214470,0.00214590,0.00213770,0.00214430,1576270799999
1576270800000,0.00213940,0.00214810,0.00213430,0.00213500,1576274399999
1576274400000,0.00214080,0.00214770,0.00210510,0.00213200,1576277999999
1576278000000,0.00213200,0.00214970,0.00212660,0.00213210,1576281599999
1576281600000,0.00212740,0.00214150,0.00211790,0.00213330,1576285199999
1576285200000,0.00213350,0.00214100,0.00212860,0.00214100,1576288799999
1576288800000,0.00214070,0.00215220,0.00214060,0.00215220,1576292399999
1576292400000,0.00215200,0.00215200,0.00213860,0.00214150,1576295999999
1576296000000,0.00214740,0.00215600,0.00214090,0.00215600,1576299599999
1576299600000,0.00215660,0.00215710,0.00214900,0.00215670,1576303199999
1576303200000,0.00215670,0.00215670,0.00214420,0.00214670,1576306799999
1576306800000,0.00214650,0.00215660,0.00214440,0.00214460,1576310399999
1576310400000,0.00214460,0.00215240,0.00213020,0.00213700,1576313999999
1576314000000,0.00212990,0.00214800,0.00212800,0.00214000,1576317599999
1576317600000,0.00214320,0.00214730,0.00213720,0.00213720,1576321199999
1576321200000,0.00213800,0.00215480,0.00212940,0.00213470,1576324799999
1576324800000,0.00213460,0.00229330,0.00212720,0.00213350,1576328399999
1576328400000,0.00212800,0.00217710,0.00212610,0.00212960,1576331999999
1576332000000,0.00212630,0.00213610,0.00212560,0.00213610,1576335599999
1576335600000,0.00213700,0.00213840,0.00210840,0.00211510,1576339199999
1576339200000,0.00211540,0.00211660,0.00209620,0.00211060,1576342799999
1576342800000,0.00210240,0.00211540,0.00210240,0.00211000,1576346399999
1576346400000,0.00211220,0.00211420,0.00204800,0.00211220,1576349999999
1576350000000,0.00210950,0.00211650,0.00210600,0.00211070,1576353599999
1576353600000,0.00211210,0.00214450,0.00210390,0.00211990,1576357199999
1576357200000,0.00211450,0.00212530,0.00211340,0.00212260,1576360799999
1576360800000,0.00212160,0.00212300,0.00206920,0.00212000,1576364399999
1576364400000,0.00212000,0.00212330,0.00211270,0.00211270,1576367999999
1576368000000,0.00211270,0.00211270,0.00210000,0.00210430,1576371599999
1576371600000,0.00210360,0.00210610,0.00209750,0.00209840,1576375199999
1576375200000,0.00209760,0.00211190,0.00209750,0.00210760,1576378799999
1576378800000,0.00210710,0.00211080,0.00210180,0.00210630,1576382399999
1576382400000,0.00210630,0.00210680,0.00209630,0.00209630,1576385999999
1576386000000,0.00210330,0.00210430,0.00209380,0.00210430,1576389599999
1576389600000,0.00209660,0.00210260,0.00209580,0.00209580,1576393199999
1576393200000,0.00209450,0.00212850,0.00209450,0.00212830,1576396799999
1576396800000,0.00212120,0.00215000,0.00212120,0.00213030,1576400399999
1576400400000,0.00213160,0.00218940,0.00213160,0.00213970,1576403999999
1576404000000,0.00214540,0.00214660,0.00212820,0.00213470,1576407599999
1576407600000,0.00213400,0.00213810,0.00212720,0.00213160,1576411199999
1576411200000,0.00213500,0.00220000,0.00211900,0.00212540,1576414799999
1576414800000,0.00212540,0.00213110,0.00212500,0.00213040,1576418399999
1576418400000,0.00213180,0.00217630,0.00212850,0.00214360,1576421999999
1576422000000,0.00214010,0.00214600,0.00214000,0.00214000,1576425599999
1576425600000,0.00214020,0.00214580,0.00211880,0.00212930,1576429199999
1576429200000,0.00213180,0.00214180,0.00213160,0.00214180,1576432799999
1576432800000,0.00214000,0.00214210,0.00213310,0.00213310,1576436399999
1576436400000,0.00213360,0.00213970,0.00213290,0.00213290,1576439999999
1576440000000,0.00213910,0.00214220,0.00213320,0.00213580,1576443599999
1576443600000,0.00213410,0.00214600,0.00213060,0.00213060,1576447199999
1576447200000,0.00213300,0.00213630,0.00212270,0.00213630,1576450799999
1576450800000,0.00212900,0.00214250,0.00212750,0.00213630,1576454399999
1576454400000,0.00213630,0.00214290,0.00212570,0.00212570,1576457999999
1576458000000,0.00212610,0.00213090,0.00212270,0.00212570,1576461599999
1576461600000,0.00212580,0.00213180,0.00212580,0.00213070,1576465199999
1576465200000,0.00212850,0.00213130,0.00212330,0.00212620,1576468799999
1576468800000,0.00212620,0.00212620,0.00211740,0.00211750,1576472399999
1576472400000,0.00211960,0.00213040,0.00211960,0.00213040,1576475999999
1576476000000,0.00212970,0.00213100,0.00212240,0.00213030,1576479599999
1576479600000,0.00212390,0.00213180,0.00212390,0.00212910,1576483199999
1576483200000,0.00212540,0.00212890,0.00212360,0.00212360,1576486799999
1576486800000,0.00212830,0.00213580,0.00212830,0.00213010,1576490399999
1576490400000,0.00213540,0.00213540,0.00211980,0.00212060,1576493999999
1576494000000,0.00212170,0.00213350,0.00211860,0.00213230,1576497599999
1576497600000,0.00213110,0.00213890,0.00210450,0.00213890,1576501199999
1576501200000,0.00213830,0.00214300,0.00213200,0.00214290,1576504799999
1576504800000,0.00214300,0.00214790,0.00214060,0.00214450,1576508399999
1576508400000,0.00214780,0.00215440,0.00213500,0.00213500,1576511999999
1576512000000,0.00213800,0.00214040,0.00213400,0.00213520,1576515599999
1576515600000,0.00213480,0.00214000,0.00213400,0.00214000,1576519199999
1576519200000,0.00214000,0.00214530,0.00207810,0.00208900,1576522799999
1576522800000,0.00208900,0.00210130,0.00208080,0.00209390,1576526399999
1576526400000,0.00209320,0.00211270,0.00207050,0.00207060,1576529999999
1576530000000,0.00208330,0.00217700,0.00207730,0.00210900,1576533599999
1576533600000,0.00210810,0.00211520,0.00207060,0.00207530,1576537199999
1576537200000,0.00208530,0.00208850,0.00207520,0.00208700,1576540799999
1576540800000,0.00208350,0.00208350,0.00208000,0.00208260,1576544399999
1576544400000,0.00208260,0.00208260,0.00207200,0.00207450,1576547999999
1576548000000,0.00207170,0.00207980,0.00206610,0.00207240,1576551599999
1576551600000,0.00207240,0.00207580,0.00206320,0.00206990,1576555199999
1576555200000,0.00207390,0.00208690,0.00207070,0.00207520,1576558799999
1576558800000,0.00207460,0.00208970,0.00206920,0.00208870,1576562399999
1576562400000,0.00208860,0.00208920,0.00207150,0.00208220,1576565999999
1576566000000,0.00208220,0.00213180,0.00206550,0.00207460,1576569599999
1576569600000,0.00207110,0.00207660,0.00206890,0.00207090,1576573199999
1576573200000,0.00207090,0.00207530,0.00206310,0.00206960,1576576799999
1576576800000,0.00206830,0.00209060,0.00206010,0.00206860,1576580399999
1576580400000,0.00206760,0.00207560,0.00206190,0.00207560,1576583999999
1576584000000,0.00207530,0.00207700,0.00203980,0.00204380,1576587599999
1576587600000,0.00204310,0.00206320,0.00200010,0.00200700,1576591199999
1576591200000,0.00200020,0.00202330,0.00197930,0.00200800,1576594799999
1576594800000,0.00201000,0.00202980,0.00199430,0.00200900,1576598399999
1576598400000,0.00200190,0.00201580,0.00199050,0.00201380,1576601999999
1576602000000,0.00201470,0.00201980,0.00200000,0.00200090,1576605599999
1576605600000,0.00200130,0.00202270,0.00197000,0.00202260,1576609199999
1576609200000,0.00202000,0.00202330,0.00195740,0.00195740,1576612799999
1576612800000,0.00195740,0.00199380,0.00193930,0.00196440,1576616399999
1576616400000,0.00196130,0.00199290,0.00196130,0.00199290,1576619999999
1576620000000,0.00199010,0.00204000,0.00193490,0.00196000,1576623599999
1576623600000,0.00195200,0.00198000,0.00195180,0.00197720,1576627199999
1576627200000,0.00197720,0.00198370,0.00196510,0.00198370,1576630799999
1576630800000,0.00199310,0.00199310,0.00198190,0.00198360,1576634399999
1576634400000,0.00198340,0.00199220,0.00197700,0.00198970,1576637999999
1576638000000,0.00199220,0.00199810,0.00198110,0.00198140,1576641599999
1576641600000,0.00198550,0.00199090,0.00198120,0.00198640,1576645199999
1576645200000,0.00197880,0.00198950,0.00194970,0.00196180,1576648799999
1576648800000,0.00196360,0.00200030,0.00196360,0.00197800,1576652399999
1576652400000,0.00197360,0.00197360,0.00194590,0.00195180,1576655999999
1576656000000,0.00196000,0.00197590,0.00194530,0.00195430,1576659599999
1576659600000,0.00196830,0.00197750,0.00195180,0.00197740,1576663199999
1576663200000,0.00197710,0.00197830,0.00195330,0.00197530,1576666799999
1576666800000,0.00197810,0.00197920,0.00194060,0.00195440,1576670399999
1576670400000,0.00194710,0.00195450,0.00190670,0.00193000,1576673999999
1576674000000,0.00192360,0.00194640,0.00190000,0.00193990,1576677599999
1576677600000,0.00193990,0.00199810,0.00190610,0.00193630,1576681199999
1576681200000,0.00194010,0.00197910,0.00192100,0.00194190,1576684799999
1576684800000,0.00194630,0.00196000,0.00192350,0.00194670,1576688399999
1576688400000,0.00195810,0.00196490,0.00194410,0.00196410,1576691999999
1576692000000,0.00195790,0.00196910,0.00195350,0.00196420,1576695599999
1576695600000,0.00196600,0.00199890,0.00196010,0.00197700,1576699199999
1576699200000,0.00197500,0.00203000,0.00197300,0.00201630,1576702799999
1576702800000,0.00201630,0.00203820,0.00201400,0.00203000,1576706399999
1576706400000,0.00203000,0.00208590,0.00199690,0.00208590,1576709999999
1576710000000,0.00208070,0.00208680,0.00204220,0.00204830,1576713599999
1576713600000,0.00205410,0.00207550,0.00202140,0.00203910,1576717199999
1576717200000,0.00203910,0.00205470,0.00198190,0.00202210,1576720799999
1576720800000,0.00201830,0.00218000,0.00201230,0.00203410,1576724399999
1576724400000,0.00203150,0.00204450,0.00202570,0.00203320,1576727999999
1576728000000,0.00202790,0.00203350,0.00201920,0.00202120,1576731599999
1576731600000,0.00201990,0.00202490,0.00200910,0.00202130,1576735199999
1576735200000,0.00201580,0.00202020,0.00201210,0.00201480,1576738799999
1576738800000,0.00201480,0.00201920,0.00200300,0.00201050,1576742399999
1576742400000,0.00201560,0.00201600,0.00200230,0.00200230,1576745999999
1576746000000,0.00200850,0.00201540,0.00199690,0.00200870,1576749599999
1576749600000,0.00201220,0.00202970,0.00200780,0.00201220,1576753199999
1576753200000,0.00201220,0.00201810,0.00201200,0.00201490,1576756799999
1576756800000,0.00201570,0.00203350,0.00201250,0.00202640,1576760399999
1576760400000,0.00202590,0.00203330,0.00199710,0.00200260,1576763999999
1576764000000,0.00200570,0.00201500,0.00199890,0.00201490,1576767599999
1576767600000,0.00201490,0.00201750,0.00201240,0.00201730,1576771199999
1576771200000,0.00201220,0.00202030,0.00201200,0.00201320,1576774799999
1576774800000,0.00201220,0.00201760,0.00200630,0.00201470,1576778399999
1576778400000,0.00201420,0.00202420,0.00199250,0.00202310,1576781999999
1576782000000,0.00201890,0.00202730,0.00201380,0.00201380,1576785599999
1576785600000,0.00201610,0.00201890,0.00200680,0.00201810,1576789199999
1576789200000,0.00201770,0.00202900,0.00201220,0.00202780,1576792799999
1576792800000,0.00202320,0.00207000,0.00201650,0.00203360,1576796399999
1576796400000,0.00203370,0.00203370,0.00202050,0.00202050,1576799999999
1576800000000,0.00202410,0.00202450,0.00201270,0.00201420,1576803599999
1576803600000,0.00201410,0.00201410,0.00200070,0.00200720,1576807199999
1576807200000,0.00200740,0.00200950,0.00200730,0.00200950,1576810799999
1576810800000,0.00200440,0.00201560,0.00200420,0.00201460,1576814399999
1576814400000,0.00201460,0.00201460,0.00200430,0.00200540,1576817999999
1576818000000,0.00200540,0.00200990,0.00199370,0.00199650,1576821599999
1576821600000,0.00199570,0.00201170,0.00199330,0.00200260,1576825199999
1576825200000,0.00200270,0.00206500,0.00200270,0.00202410,1576828799999
1576828800000,0.00202440,0.00202820,0.00200750,0.00200770,1576832399999
1576832400000,0.00201010,0.00202200,0.00200710,0.00201510,1576835999999
1576836000000,0.00201510,0.00202450,0.00201170,0.00201510,1576839599999
1576839600000,0.00201510,0.00202490,0.00201500,0.00202490,1576843199999
1576843200000,0.00202500,0.00202890,0.00201010,0.00202870,1576846799999
1576846800000,0.00202810,0.00203870,0.00202670,0.00202790,1576850399999
1576850400000,0.00203000,0.00204640,0.00202740,0.00203690,1576853999999
1576854000000,0.00203690,0.00204250,0.00202790,0.00203200,1576857599999
1576857600000,0.00203450,0.00204060,0.00202500,0.00203090,1576861199999
1576861200000,0.00203630,0.00204110,0.00203020,0.00203960,1576864799999
1576864800000,0.00203980,0.00206250,0.00203850,0.00204930,1576868399999
1576868400000,0.00204550,0.00205440,0.00203860,0.00204120,1576871999999
1576872000000,0.00204000,0.00204000,0.00202340,0.00203360,1576875599999
1576875600000,0.00203310,0.00203630,0.00202410,0.00202900,1576879199999
1576879200000,0.00202900,0.00206280,0.00202480,0.00203380,1576882799999
1576882800000,0.00203290,0.00203340,0.00202440,0.00202730,1576886399999
1576886400000,0.00202750,0.00203090,0.00202090,0.00202800,1576889999999
1576890000000,0.00202800,0.00203580,0.00202800,0.00202800,1576893599999
1576893600000,0.00203540,0.00204110,0.00202550,0.00203000,1576897199999
1576897200000,0.00203170,0.00203170,0.00202000,0.00202710,1576900799999
1576900800000,0.00202760,0.00203240,0.00202000,0.00202100,1576904399999
1576904400000,0.00202500,0.00203040,0.00201900,0.00201900,1576907999999
1576908000000,0.00202690,0.00202920,0.00201850,0.00201850,1576911599999
1576911600000,0.00201840,0.00202420,0.00201540,0.00202420,1576915199999
1576915200000,0.00201440,0.00202460,0.00201400,0.00202460,1576918799999
1576918800000,0.00202060,0.00202230,0.00200910,0.00201370,1576922399999
1576922400000,0.00201450,0.00202100,0.00201110,0.00201830,1576925999999
1576926000000,0.00201780,0.00204990,0.00201610,0.00202300,1576929599999
1576929600000,0.00202010,0.00206760,0.00202000,0.00204720,1576933199999
1576933200000,0.00205060,0.00205700,0.00204000,0.00204720,1576936799999
1576936800000,0.00204740,0.00204760,0.00203320,0.00204000,1576940399999
1576940400000,0.00203310,0.00205060,0.00203120,0.00204910,1576943999999
1576944000000,0.00204910,0.00205260,0.00202960,0.00205260,1576947599999
1576947600000,0.00205470,0.00206100,0.00204890,0.00205200,1576951199999
1576951200000,0.00205390,0.00205390,0.00203930,0.00203930,1576954799999
1576954800000,0.00204300,0.00204460,0.00203750,0.00204460,1576958399999
1576958400000,0.00203810,0.00204300,0.00203270,0.00203270,1576961999999
1576962000000,0.00204000,0.00204450,0.00203290,0.00204250,1576965599999
1576965600000,0.00204000,0.00204680,0.00203480,0.00204000,1576969199999
1576969200000,0.00204000,0.00204480,0.00204000,0.00204000,1576972799999
1576972800000,0.00204000,0.00204540,0.00203650,0.00204540,1576976399999
1576976400000,0.00203900,0.00204500,0.00203600,0.00203610,1576979999999
1576980000000,0.00203750,0.00204050,0.00203010,0.00203410,1576983599999
1576983600000,0.00203010,0.00203140,0.00202370,0.00202720,1576987199999
1576987200000,0.00202230,0.00203210,0.00202050,0.00203200,1576990799999
1576990800000,0.00203330,0.00203330,0.00202040,0.00202970,1576994399999
1576994400000,0.00202530,0.00204240,0.00202310,0.00203500,1576997999999
1576998000000,0.00202870,0.00204420,0.00202870,0.00203960,1577001599999
1577001600000,0.00204500,0.00204890,0.00203250,0.00203600,1577005199999
1577005200000,0.00203720,0.00204500,0.00202000,0.00203830,1577008799999
1577008800000,0.00203700,0.00205000,0.00203700,0.00204050,1577012399999
1577012400000,0.00204280,0.00205000,0.00203710,0.00203710,1577015999999
1577016000000,0.00203670,0.00205250,0.00203670,0.00204240,1577019599999
1577019600000,0.00204790,0.00204840,0.00204130,0.00204170,1577023199999
1577023200000,0.00204300,0.00204300,0.00203750,0.00203760,1577026799999
1577026800000,0.00203680,0.00204240,0.00203630,0.00203740,1577030399999
1577030400000,0.00204240,0.00205400,0.00204240,0.00204880,1577033999999
1577034000000,0.00205100,0.00206540,0.00204880,0.00205700,1577037599999
